FIPS,Rating,CountyName
51059,4.109,Fairfax County,Virginia
51061,3.9035,Fauquier County,Virginia
51065,3.805,Fluvanna County,Virginia
51067,3.685,Franklin County,Virginia
51069,3.745,Frederick County,Virginia
51071,3.546,Giles County,Virginia
51073,3.7835,Gloucester County,Virginia
51075,3.874,Goochland County,Virginia
51077,3.639,Grayson County,Virginia
51079,3.7605,Greene County,Virginia
51081,3.39167974882261,Greensville County,Virginia
51085,3.8255,Hanover County,Virginia
51087,3.8545,Henrico County,Virginia
51089,3.861,Henry County,Virginia
51091,3.5907012195122,Highland County,Virginia
51093,3.9145,Isle of Wight County,Virginia
51095,3.8635,James City County,Virginia
51097,3.887,King and Queen County,Virginia
51099,3.803,King George County,Virginia
51101,3.842,King William County,Virginia
51103,3.542,Lancaster County,Virginia
51107,3.9355,Loudoun County,Virginia
51109,3.8725,Louisa County,Virginia
51111,3.6985,Lunenburg County,Virginia
51115,3.39258698940998,Mathews County,Virginia
51117,3.49377828054299,Mecklenburg County,Virginia
51119,3.627,Middlesex County,Virginia
51125,3.6685,Nelson County,Virginia
51131,4.008,Northampton County,Virginia
51133,3.459,Northumberland County,Virginia
51135,3.8285,Nottoway County,Virginia
51137,3.768,Orange County,Virginia
51139,3.831,Page County,Virginia
51141,3.8315,Patrick County,Virginia
51143,3.8495,Pittsylvania County,Virginia
51147,3.50629290617849,Prince Edward County,Virginia
51149,3.8665,Prince George County,Virginia
51153,3.92,Prince William County,Virginia
51155,3.539,Pulaski County,Virginia
51157,3.8445,Rappahannock County,Virginia
51161,3.5465,Roanoke County,Virginia
51163,3.7105,Rockbridge County,Virginia
51165,3.8395,Rockingham County,Virginia
51167,3.60446859903382,Russell County,Virginia
51169,3.682,Scott County,Virginia
51171,3.6405,Shenandoah County,Virginia
51173,3.54513064133017,Smyth County,Virginia
51175,3.7685,Southampton County,Virginia
51179,3.89,Stafford County,Virginia
51181,3.848,Surry County,Virginia
51183,3.8065,Sussex County,Virginia
51185,3.47262479871176,Tazewell County,Virginia
51187,3.784,Warren County,Virginia
51191,3.714,Washington County,Virginia
51193,3.7125,Westmoreland County,Virginia
51195,3.58949704142012,Wise County,Virginia
51199,3.9175,York County,Virginia
51510,3.34197324414716,Alexandria City of,Virginia
51520,3.42045454545455,Bristol City of,Virginia
51530,3.43333333333333,Buena Vista City of,Virginia
51550,3.64102564102564,Chesapeake City of,Virginia
51570,3.14823008849558,Colonial Heights City of,Virginia
51580,3.43026151930262,Covington City of,Virginia
51590,3.11904761904762,Danville City of,Virginia
51595,3.03846153846154,Emporia City of,Virginia
51610,3.4618320610687,Falls Church City of,Virginia
51620,3.58333333333333,Franklin City of,Virginia
51630,3.36920529801325,Fredericksburg City of,Virginia
51640,3.55769230769231,Galax City of,Virginia
51650,3.40625,Hampton City of,Virginia
51660,3.81052631578947,Harrisonburg City of,Virginia
51670,3,Hopewell City of,Virginia
51678,3.714,Lexington City of,Virginia
51680,3.546875,Lynchburg City of,Virginia
51683,3.40053050397878,Manassas City of,Virginia
51690,3.95833333333333,Martinsville City of,Virginia
51700,3.40625,Newport News City of,Virginia
51710,3.65083798882682,Norfolk City of,Virginia
51720,3.5,Norton City of,Virginia
51730,3.03571428571429,Petersburg City of,Virginia
51735,3.24054054054054,Poquoson City of,Virginia
51740,3.92857142857143,Portsmouth City of,Virginia
51750,3.51470588235294,Radford City of,Virginia
51760,3.60374639769452,Richmond City of,Virginia
51770,3.29310344827586,Roanoke City of,Virginia
51775,3.40833333333333,Salem City of,Virginia
51790,3.42857142857143,Staunton City of,Virginia
51810,3.19035532994924,Virginia Beach City of,Virginia
51820,3.66666666666667,Waynesboro City of,Virginia
51830,3.4368029739777,Williamsburg City of,Virginia
51840,3.39090909090909,Winchester City of,Virginia
53001,3.51968503937008,Adams County,Washington
53003,3.69685039370079,Asotin County,Washington
53009,3.60499359795134,Clallam County,Washington
53011,4.2275,Clark County,Washington
53013,3.63343108504399,Columbia County,Washington
53015,3.514,Cowlitz County,Washington
53017,3.67589576547231,Douglas County,Washington
53019,3.95333333333333,Ferry County,Washington
53021,3.48972602739726,Franklin County,Washington
53023,3.61009174311927,Garfield County,Washington
53025,3.59844559585492,Grant County,Washington
53027,3.53106060606061,Grays Harbor County,Washington
53029,4.1065,Island County,Washington
53031,3.656,Jefferson County,Washington
53033,4.189,King County,Washington
53035,4.188,Kitsap County,Washington
53037,3.63048498845266,Kittitas County,Washington
53041,3.6735,Lewis County,Washington
53043,3.5635593220339,Lincoln County,Washington
53045,3.917,Mason County,Washington
53047,3.62037037037037,Okanogan County,Washington
53049,3.62008733624454,Pacific County,Washington
53051,3.7378640776699,Pend Oreille County,Washington
53053,4.0725,Pierce County,Washington
53055,3.9165,San Juan County,Washington
53057,3.7965,Skagit County,Washington
53059,4.1805,Skamania County,Washington
53065,3.81927710843373,Stevens County,Washington
53067,3.891,Thurston County,Washington
53069,3.62394366197183,Wahkiakum County,Washington
53071,3.49615384615385,Walla Walla County,Washington
53073,3.857,Whatcom County,Washington
53075,3.52857142857143,Whitman County,Washington
53077,3.42708333333333,Yakima County,Washington
54001,3.46893939393939,Barbour County,West Virginia
54003,3.7695,Berkeley County,West Virginia
54005,3.3926487747958,Boone County,West Virginia
54007,3.43854748603352,Braxton County,West Virginia
54009,3.44470404984424,Brooke County,West Virginia
54011,3.40486486486486,Cabell County,West Virginia
54015,3.30873015873016,Clay County,West Virginia
54017,3.47796352583587,Doddridge County,West Virginia
54019,3.31458003169572,Fayette County,West Virginia
54021,3.44922425952045,Gilmer County,West Virginia
54023,3.56676557863501,Grant County,West Virginia
54025,3.48157248157248,Greenbrier County,West Virginia
54027,3.615,Hampshire County,West Virginia
54029,3.47435897435897,Hancock County,West Virginia
54031,3.55946225439504,Hardy County,West Virginia
54033,3.44901960784314,Harrison County,West Virginia
54035,3.43933265925177,Jackson County,West Virginia
54039,3.32489451476793,Kanawha County,West Virginia
54043,3.44149577804584,Lincoln County,West Virginia
54045,3.39138576779026,Logan County,West Virginia
54047,3.34659090909091,McDowell County,West Virginia
54049,3.513,Marion County,West Virginia
54051,3.825,Marshall County,West Virginia
54053,3.4625,Mason County,West Virginia
54055,3.36590296495957,Mercer County,West Virginia
54057,3.52021857923497,Mineral County,West Virginia
54059,3.39546351084813,Mingo County,West Virginia
54063,3.5505,Monroe County,West Virginia
54065,3.7225,Morgan County,West Virginia
54067,3.32754342431762,Nicholas County,West Virginia
54071,3.62478031634446,Pendleton County,West Virginia
54073,3.57451403887689,Pleasants County,West Virginia
54075,3.4611801242236,Pocahontas County,West Virginia
54077,3.47091273821464,Preston County,West Virginia
54079,3.38667425968109,Putnam County,West Virginia
54081,3.34827586206897,Raleigh County,West Virginia
54083,3.47820163487738,Randolph County,West Virginia
54085,3.53507014028056,Ritchie County,West Virginia
54087,3.3912213740458,Roane County,West Virginia
54089,3.34817813765182,Summers County,West Virginia
54091,3.4901356350185,Taylor County,West Virginia
54093,3.47125668449198,Tucker County,West Virginia
54095,3.47757255936675,Tyler County,West Virginia
54097,3.48014018691589,Upshur County,West Virginia
54099,3.45694444444444,Wayne County,West Virginia
54103,3.4756345177665,Wetzel County,West Virginia
54105,3.48903878583474,Wirt County,West Virginia
54107,3.52123552123552,Wood County,West Virginia
54109,3.40721649484536,Wyoming County,West Virginia
55001,3.53445747800587,Adams County,Wisconsin
55003,3.84285714285714,Ashland County,Wisconsin
55005,3.68642447418738,Barron County,Wisconsin
55007,3.94117647058824,Bayfield County,Wisconsin
55011,3.54292084726867,Buffalo County,Wisconsin
55013,3.70833333333333,Burnett County,Wisconsin
55015,3.7905,Calumet County,Wisconsin
55019,3.54883720930233,Clark County,Wisconsin
55021,3.85,Columbia County,Wisconsin
55025,3.813,Dane County,Wisconsin
55027,3.823,Dodge County,Wisconsin
55029,3.57345013477089,Door County,Wisconsin
55031,3.70235294117647,Douglas County,Wisconsin
55033,3.60425844346549,Dunn County,Wisconsin
55035,3.68092105263158,Eau Claire County,Wisconsin
55037,3.82848837209302,Florence County,Wisconsin
55039,3.8785,Fond du Lac County,Wisconsin
55041,3.7921686746988,Forest County,Wisconsin
55047,3.68,Green Lake County,Wisconsin
55049,3.725,Iowa County,Wisconsin
55051,3.83703703703704,Iron County,Wisconsin
55053,3.50073964497041,Jackson County,Wisconsin
55059,3.9355,Kenosha County,Wisconsin
55061,3.54350828729282,Kewaunee County,Wisconsin
55063,3.63412228796844,La Crosse County,Wisconsin
55065,3.714,Lafayette County,Wisconsin
55067,3.66050808314088,Langlade County,Wisconsin
55069,3.619,Lincoln County,Wisconsin
55071,3.766,Manitowoc County,Wisconsin
55075,3.71613832853026,Marinette County,Wisconsin
55077,3.5414798206278,Marquette County,Wisconsin
55078,3.55374149659864,Menominee County,Wisconsin
55079,3.839,Milwaukee County,Wisconsin
55081,3.59958506224066,Monroe County,Wisconsin
55083,3.6435,Oconto County,Wisconsin
55085,3.7972972972973,Oneida County,Wisconsin
55087,3.685,Outagamie County,Wisconsin
55089,3.8445,Ozaukee County,Wisconsin
55091,3.5968992248062,Pepin County,Wisconsin
55095,3.7825,Polk County,Wisconsin
55097,3.50888529886914,Portage County,Wisconsin
55099,3.83539094650206,Price County,Wisconsin
55101,3.9385,Racine County,Wisconsin
55103,3.59859154929577,Richland County,Wisconsin
55105,3.8825,Rock County,Wisconsin
55107,3.87918215613383,Rusk County,Wisconsin
55109,3.8325,St. Croix County,Wisconsin
55111,3.7335,Sauk County,Wisconsin
55113,3.86344537815126,Sawyer County,Wisconsin
55117,3.7125,Sheboygan County,Wisconsin
55119,3.58177570093458,Taylor County,Wisconsin
55121,3.60459587955626,Trempealeau County,Wisconsin
55125,3.81629834254144,Vilas County,Wisconsin
55127,3.899,Walworth County,Wisconsin
55129,3.85608856088561,Washburn County,Wisconsin
55131,3.8615,Washington County,Wisconsin
55133,3.8625,Waukesha County,Wisconsin
55135,3.6475,Waupaca County,Wisconsin
55137,3.632,Waushara County,Wisconsin
55139,3.7155,Winnebago County,Wisconsin
55141,3.51233552631579,Wood County,Wisconsin
56001,3.31545064377682,Albany County,Wyoming
56003,3.78125,Big Horn County,Wyoming
56005,3.28030303030303,Campbell County,Wyoming
56007,3.33653846153846,Carbon County,Wyoming
56011,3.45333333333333,Crook County,Wyoming
56013,3.5241935483871,Fremont County,Wyoming
56017,3.6969696969697,Hot Springs County,Wyoming
56019,3.73076923076923,Johnson County,Wyoming
56021,3.33333333333333,Laramie County,Wyoming
56023,3.7,Lincoln County,Wyoming
56025,3.21276595744681,Natrona County,Wyoming
56027,3.84615384615385,Niobrara County,Wyoming
56029,3.57777777777778,Park County,Wyoming
56033,3.49438202247191,Sheridan County,Wyoming
56035,3.58064516129032,Sublette County,Wyoming
56037,3.25641025641026,Sweetwater County,Wyoming
56039,3.87628865979381,Teton County,Wyoming
56041,3.5,Uinta County,Wyoming
56043,3.56060606060606,Washakie County,Wyoming
56045,3.62980769230769,Weston County,Wyoming
08035,3.9605,Douglas County,Colorado
12121,3.47147470398278,Suwannee County,Florida
13043,3.52582159624413,Candler County,Georgia
13131,3.581,Grady County,Georgia
16013,3.95419847328244,Blaine County,Idaho
17073,3.635,Henry County,Illinois
17201,3.7175,Winnebago County,Illinois
18005,3.8225,Bartholomew County,Indiana
18009,3.4480122324159,Blackford County,Indiana
18085,3.84,Kosciusko County,Indiana
18163,3.48226544622426,Vanderburgh County,Indiana
18169,3.6845,Wabash County,Indiana
18181,3.47110552763819,White County,Indiana
20041,3.54675324675325,Dickinson County,Kansas
20061,3.56769230769231,Geary County,Kansas
20091,3.8805,Johnson County,Kansas
20103,3.895,Leavenworth County,Kansas
20125,3.48423423423423,Montgomery County,Kansas
21053,3.72131147540984,Clinton County,Kentucky
21097,3.759,Harrison County,Kentucky
21167,3.764,Mercer County,Kentucky
21173,3.49397590361446,Montgomery County,Kentucky
21181,3.7035,Nicholas County,Kentucky
22007,3.7715,Assumption Parish,Louisiana
22033,3.7215,East Baton Rouge Parish,Louisiana
22097,3.5575,St. Landry Parish,Louisiana
24031,4.0605,Montgomery County,Maryland
26041,3.76449275362319,Delta County,Michigan
26087,3.915,Lapeer County,Michigan
26119,3.74785100286533,Montmorency County,Michigan
27007,3.57692307692308,Beltrami County,Minnesota
27119,3.38793103448276,Polk County,Minnesota
27173,3.78518518518519,Yellow Medicine County,Minnesota
28037,3.51127819548872,Franklin County,Mississippi
28155,3.51880877742947,Webster County,Mississippi
29121,3.70967741935484,Macon County,Missouri
29145,3.54149159663866,Newton County,Missouri
29175,3.54141414141414,Randolph County,Missouri
30021,3.46341463414634,Dawson County,Montana
30065,3.18181818181818,Musselshell County,Montana
30081,3.8525641025641,Ravalli County,Montana
30103,3.71153846153846,Treasure County,Montana
31141,3.59375,Platte County,Nebraska
31147,3.75628140703518,Richardson County,Nebraska
31155,3.756,Saunders County,Nebraska
31157,3.51968503937008,Scotts Bluff County,Nebraska
31163,3.42291666666667,Sherman County,Nebraska
34005,4.221,Burlington County,New Jersey
34031,4.0755,Passaic County,New Jersey
35025,3.25151515151515,Lea County,New Mexico
35051,3.625,Sierra County,New Mexico
36021,4.0095,Columbia County,New York
36029,3.952,Erie County,New York
36065,3.863,Oneida County,New York
36081,4.064,Queens County,New York
37007,3.85,Anson County,North Carolina
37081,3.7935,Guilford County,North Carolina
37105,3.45314285714286,Lee County,North Carolina
37195,3.8495,Wilson County,North Carolina
38011,4.16666666666667,Bowman County,North Dakota
38017,3.41335227272727,Cass County,North Dakota
38053,3.32352941176471,McKenzie County,North Dakota
38071,3.22,Ramsey County,North Dakota
38095,3.86842105263158,Towner County,North Dakota
39037,3.7865,Darke County,Ohio
39051,3.6945,Fulton County,Ohio
39053,3.5515,Gallia County,Ohio
39059,3.56880108991826,Guernsey County,Ohio
39113,3.8755,Montgomery County,Ohio
39121,3.54047322540473,Noble County,Ohio
39157,3.7365,Tuscarawas County,Ohio
39173,3.6745,Wood County,Ohio
40057,3.53977272727273,Harmon County,Oklahoma
40113,3.8425,Osage County,Oklahoma
40123,3.39683631361761,Pontotoc County,Oklahoma
40133,3.39614561027837,Seminole County,Oklahoma
41019,3.57758620689655,Douglas County,Oregon
41025,3.5,Harney County,Oregon
41035,3.5863309352518,Klamath County,Oregon
41045,4.10869565217391,Malheur County,Oregon
41059,3.31375166889186,Umatilla County,Oregon
41071,4.2145,Yamhill County,Oregon
42023,3.63576158940397,Cameron County,Pennsylvania
42029,4.225,Chester County,Pennsylvania
42059,3.8275,Greene County,Pennsylvania
42097,3.7675,Northumberland County,Pennsylvania
42105,3.65661252900232,Potter County,Pennsylvania
44009,3.496,Washington County,Rhode Island
45023,3.8495,Chester County,South Carolina
45077,3.8975,Pickens County,South Carolina
45085,3.7935,Sumter County,South Carolina
45087,3.8845,Union County,South Carolina
46007,3.59090909090909,Bennett County,South Dakota
46031,4.375,Corson County,South Dakota
46043,3.81147540983607,Douglas County,South Dakota
46067,3.67727272727273,Hutchinson County,South Dakota
46099,3.56958762886598,Minnehaha County,South Dakota
46107,3.70833333333333,Potter County,South Dakota
46137,5,Ziebach County,South Dakota
47029,3.9565,Cocke County,Tennessee
47055,3.8105,Giles County,Tennessee
47075,3.697,Haywood County,Tennessee
47081,3.889,Hickman County,Tennessee
47089,3.867,Jefferson County,Tennessee
47091,3.7535,Johnson County,Tennessee
47169,3.37579617834395,Trousdale County,Tennessee
47173,3.52459016393443,Union County,Tennessee
47177,3.763,Warren County,Tennessee
47189,3.963,Wilson County,Tennessee
48031,4.1445,Blanco County,Texas
48041,3.5465,Brazos County,Texas
48051,3.505,Burleson County,Texas
48093,3.66767371601208,Comanche County,Texas
48101,3.7962962962963,Cottle County,Texas
48121,4.0255,Denton County,Texas
48161,3.47405660377358,Freestone County,Texas
48173,3.25170648464164,Glasscock County,Texas
48175,3.32089552238806,Goliad County,Texas
48181,3.831,Grayson County,Texas
48207,3.45081967213115,Haskell County,Texas
48217,4.014,Hill County,Texas
48241,3.37301587301587,Jasper County,Texas
48243,3.6,Jeff Davis County,Texas
48245,3.459,Jefferson County,Texas
48257,4.0185,Kaufman County,Texas
48269,3.6875,King County,Texas
48275,3.525,Knox County,Texas
48287,4.0625,Lee County,Texas
48295,3.45714285714286,Lipscomb County,Texas
48309,3.689,McLennan County,Texas
48327,3.45967741935484,Menard County,Texas
48361,3.40790842872008,Orange County,Texas
48381,3.34917355371901,Randall County,Texas
48387,3.48694516971279,Red River County,Texas
48389,3.46,Reeves County,Texas
48415,3.34939759036145,Scurry County,Texas
48437,3.3642447418738,Swisher County,Texas
48447,3.56168831168831,Throckmorton County,Texas
48453,4.151,Travis County,Texas
48485,3.50390625,Wichita County,Texas
48491,4.125,Williamson County,Texas
48497,3.917,Wise County,Texas
49019,3.44444444444444,Grand County,Utah
49025,3.5894495412844,Kane County,Utah
51013,3.92,Arlington County,Virginia
51025,3.34459459459459,Brunswick County,Virginia
51063,3.623,Floyd County,Virginia
51083,3.533,Halifax County,Virginia
51105,3.65664739884393,Lee County,Virginia
51113,3.8355,Madison County,Virginia
51121,3.5515,Montgomery County,Virginia
51127,3.9245,New Kent County,Virginia
51145,3.823,Powhatan County,Virginia
51159,3.819,Richmond County,Virginia
51177,3.74,Spotsylvania County,Virginia
51197,3.44514501891551,Wythe County,Virginia
51540,3.64252336448598,Charlottesville City of,Virginia
51600,3.45528455284553,Fairfax City of,Virginia
51685,3.39655172413793,Manassas Park City of,Virginia
51800,2.98571428571429,Suffolk City of,Virginia
53005,3.42156862745098,Benton County,Washington
53007,3.70336391437309,Chelan County,Washington
53039,3.71951219512195,Klickitat County,Washington
53061,4.1555,Snohomish County,Washington
53063,3.663,Spokane County,Washington
54013,3.44117647058824,Calhoun County,West Virginia
54037,3.8675,Jefferson County,West Virginia
54041,3.44295302013423,Lewis County,West Virginia
54061,3.7565,Monongalia County,West Virginia
54069,3.44038929440389,Ohio County,West Virginia
54101,3.46167883211679,Webster County,West Virginia
55009,3.677,Brown County,Wisconsin
55017,3.6551724137931,Chippewa County,Wisconsin
55023,3.68627450980392,Crawford County,Wisconsin
55043,3.7280163599182,Grant County,Wisconsin
55045,3.795,Green County,Wisconsin
55055,3.8955,Jefferson County,Wisconsin
55057,3.55732484076433,Juneau County,Wisconsin
55073,3.46390845070423,Marathon County,Wisconsin
55093,3.8495,Pierce County,Wisconsin
55115,3.636,Shawano County,Wisconsin
55123,3.5950184501845,Vernon County,Wisconsin
56009,3.44642857142857,Converse County,Wyoming
56015,3.49159663865546,Goshen County,Wyoming
56031,3.53061224489796,Platte County,Wyoming
